2019-03-06-16-36-10-389	11501	51363	-0.09867653	0.7194877	0.391343
2019-03-06-16-36-10-391	11502	51372	-0.01938092	0.7166539	0.3901999
2019-03-06-16-36-10-394	11503	51373	-0.01962328	0.7776337	0.5057929
2019-03-06-16-36-10-396	11504	51382	-0.1037695	0.7820856	0.5054239
2019-03-06-16-36-10-417	11505	131073	-0.06316074	0.8505737	0.5826719
2019-03-06-16-36-10-420	11506	131074	-0.06120843	0.8053207	0.6065678
2019-03-06-16-36-10-422	11507	131075	-0.08539408	0.8064997	0.5916639
2019-03-06-16-36-10-425	11508	131076	-0.02103624	0.8268393	0.5674101
2019-03-06-16-36-10-428	11509	65537	0.05087097	0.8560835	0.3873447
2019-03-06-16-36-10-430	11510	65538	0.01695	0.8925647	0.4281997
2019-03-06-16-36-10-434	11511	65539	-0.1414646	0.8362253	0.4169774
2019-03-06-16-36-10-436	11512	65540	-0.1250793	0.8969942	0.414661
2019-03-06-16-36-10-439	11513	65541	0.02223483	0.7871544	0.3826258
2019-03-06-16-36-10-441	11514	65542	0.01787994	0.8571618	0.4185516
2019-03-06-16-36-10-444	11515	65543	-0.1709721	0.8455207	0.3434163
2019-03-06-16-36-10-446	11516	51251	-0.1201187	0.7948074	0.536234
2019-03-06-16-36-10-450	11517	51257	-0.004712491	0.7909292	0.5286527
2019-03-06-16-36-10-453	11518	51363	-0.09868126	0.7196567	0.3914053
2019-03-06-16-36-10-456	11519	51372	-0.01790855	0.7156559	0.388279
2019-03-06-16-36-10-458	11520	51373	-0.01913144	0.77679	0.5033586
2019-03-06-16-36-10-461	11521	51382	-0.1037198	0.7823406	0.50539
2019-03-06-16-36-10-484	11522	131073	-0.06366991	0.850444	0.5827628
2019-03-06-16-36-10-487	11523	131074	-0.06171788	0.8053433	0.6067374
2019-03-06-16-36-10-490	11524	131075	-0.08578354	0.806187	0.591767
2019-03-06-16-36-10-492	11525	131076	-0.0214146	0.8269734	0.5675094
2019-03-06-16-36-10-495	11526	65537	0.05076361	0.8564341	0.38706
2019-03-06-16-36-10-498	11527	65538	0.01686658	0.8929117	0.4279019
2019-03-06-16-36-10-501	11528	65539	-0.141512	0.836376	0.416737
2019-03-06-16-36-10-503	11529	65540	-0.1251943	0.8972609	0.4144272
2019-03-06-16-36-10-506	11530	65541	0.02237379	0.7877365	0.3823729
2019-03-06-16-36-10-508	11531	65542	0.01795597	0.8572842	0.4181743
2019-03-06-16-36-10-511	11532	65543	-0.1710612	0.8456928	0.3431971
2019-03-06-16-36-10-513	11533	51251	-0.1204519	0.7946622	0.5363752
2019-03-06-16-36-10-516	11534	51257	-0.005044777	0.7910151	0.5286997
2019-03-06-16-36-10-519	11535	51363	-0.09876059	0.7197623	0.391541
2019-03-06-16-36-10-522	11536	51372	-0.01751553	0.7148738	0.3880765
2019-03-06-16-36-10-524	11537	51373	-0.02103338	0.772241	0.5051057
2019-03-06-16-36-10-527	11538	51382	-0.1039303	0.7822882	0.5056171
2019-03-06-16-36-10-538	11539	131073	-0.06359772	0.8504343	0.5827259
2019-03-06-16-36-10-541	11540	131074	-0.0616818	0.8053607	0.6067178
2019-03-06-16-36-10-543	11541	131075	-0.08574464	0.806206	0.5917494
2019-03-06-16-36-10-545	11542	131076	-0.02135739	0.8269353	0.5675134
2019-03-06-16-36-10-549	11543	65537	0.05071232	0.8566513	0.3868263
2019-03-06-16-36-10-552	11544	65538	0.016789	0.8931872	0.4276559
2019-03-06-16-36-10-554	11545	65539	-0.1415772	0.8364661	0.4165129
2019-03-06-16-36-10-557	11546	65540	-0.1252557	0.8974609	0.4142174
2019-03-06-16-36-10-559	11547	65541	0.02235769	0.7878786	0.382216
2019-03-06-16-36-10-562	11548	65542	0.01782004	0.8576772	0.4179526
2019-03-06-16-36-10-564	11549	65543	-0.1710999	0.8457966	0.3430363
2019-03-06-16-36-10-567	11550	51251	-0.1203974	0.7946928	0.5363438
2019-03-06-16-36-10-570	11551	51257	-0.004989292	0.791027	0.5287043
2019-03-06-16-36-10-579	11552	51363	-0.09881182	0.7197485	0.3914607
2019-03-06-16-36-10-582	11553	51372	-0.01660059	0.7150389	0.3878244
2019-03-06-16-36-10-585	11554	51373	-0.01981251	0.7727525	0.5047636
2019-03-06-16-36-10-587	11555	51382	-0.103839	0.7822524	0.5054674
2019-03-06-16-36-10-598	11556	131073	-0.06345464	0.850526	0.5828242
2019-03-06-16-36-10-601	11557	131074	-0.06158183	0.8053864	0.6067246
2019-03-06-16-36-10-604	11558	131075	-0.08564255	0.8062575	0.5917508
2019-03-06-16-36-10-605	11559	131076	-0.02122644	0.8269349	0.5675391
2019-03-06-16-36-10-608	11560	65537	0.05054645	0.8567334	0.3864476
2019-03-06-16-36-10-611	11561	65538	0.0166471	0.893229	0.4272721
2019-03-06-16-36-10-613	11562	65539	-0.1416817	0.8365142	0.4162427
2019-03-06-16-36-10-616	11563	65540	-0.1254362	0.8975334	0.4139125
2019-03-06-16-36-10-619	11564	65541	0.02211143	0.7875278	0.3816866
2019-03-06-16-36-10-622	11565	65542	0.01768414	0.8578463	0.4176416
2019-03-06-16-36-10-624	11566	65543	-0.1712412	0.8458471	0.3427765
2019-03-06-16-36-10-627	11567	51251	-0.1202759	0.7947887	0.5363264
2019-03-06-16-36-10-629	11568	51257	-0.004857535	0.7910034	0.5287377
2019-03-06-16-36-10-632	11569	51363	-0.09883111	0.7198963	0.3913511
2019-03-06-16-36-10-635	11570	51372	-0.01646765	0.7152009	0.3879397
2019-03-06-16-36-10-637	11571	51373	-0.0179505	0.7732534	0.5046589
2019-03-06-16-36-10-640	11572	51382	-0.1037148	0.7823618	0.5053356
2019-03-06-16-36-10-661	11573	131073	-0.06350828	0.8505453	0.5828364
2019-03-06-16-36-10-664	11574	131074	-0.0616459	0.8054056	0.6067386
2019-03-06-16-36-10-666	11575	131075	-0.08571225	0.8062723	0.5917686
2019-03-06-16-36-10-669	11576	131076	-0.02129256	0.8269165	0.5675296
2019-03-06-16-36-10-672	11577	65537	0.05006184	0.8571112	0.3863886
2019-03-06-16-36-10-674	11578	65538	0.01606273	0.8935637	0.4270987
2019-03-06-16-36-10-677	11579	65539	-0.142186	0.8368614	0.4158891
2019-03-06-16-36-10-679	11580	65540	-0.1260087	0.8977413	0.4134951
2019-03-06-16-36-10-682	11581	65541	0.02164011	0.7881798	0.3817186
2019-03-06-16-36-10-685	11582	65542	0.0171947	0.8579669	0.4174521
2019-03-06-16-36-10-688	11583	65543	-0.1717053	0.8459482	0.3423114
2019-03-06-16-36-10-690	11584	51251	-0.1203727	0.7948118	0.5363577
2019-03-06-16-36-10-693	11585	51257	-0.004976733	0.7910066	0.528726
2019-03-06-16-36-10-696	11586	51363	-0.09892534	0.7200444	0.3914208
2019-03-06-16-36-10-698	11587	51372	-0.01666134	0.7153597	0.3881902
2019-03-06-16-36-10-701	11588	51373	-0.01747618	0.7751971	0.5039646
2019-03-06-16-36-10-704	11589	51382	-0.1038826	0.7824419	0.5055023
2019-03-06-16-36-10-725	11590	131073	-0.06352311	0.8505898	0.582971
2019-03-06-16-36-10-728	11591	131074	-0.0616605	0.8054184	0.6068345
2019-03-06-16-36-10-731	11592	131075	-0.08570857	0.8062819	0.5918419
2019-03-06-16-36-10-734	11593	131076	-0.02129861	0.8269898	0.5677065
2019-03-06-16-36-10-736	11594	65537	0.04961797	0.85732	0.3863191
2019-03-06-16-36-10-739	11595	65538	0.01555073	0.8939984	0.427058
2019-03-06-16-36-10-742	11596	65539	-0.1427622	0.8371445	0.4156622
2019-03-06-16-36-10-744	11597	65540	-0.1264634	0.8981636	0.4132871
2019-03-06-16-36-10-747	11598	65541	0.02118589	0.7885863	0.381798
2019-03-06-16-36-10-750	11599	65542	0.01653428	0.8586572	0.4174869
2019-03-06-16-36-10-753	11600	65543	-0.1721051	0.8464293	0.3421189
2019-03-06-16-36-10-755	11601	51251	-0.1203173	0.7948445	0.536405
2019-03-06-16-36-10-758	11602	51257	-0.004905721	0.7910879	0.5288612
2019-03-06-16-36-10-760	11603	51363	-0.0990106	0.7200967	0.3914412
2019-03-06-16-36-10-763	11604	51372	-0.01705544	0.7156755	0.3891274
2019-03-06-16-36-10-765	11605	51373	-0.01661533	0.7747402	0.5056576
2019-03-06-16-36-10-769	11606	51382	-0.1038583	0.7824324	0.5055469
2019-03-06-16-36-10-791	11607	131073	-0.06343702	0.8506432	0.5831016
2019-03-06-16-36-10-793	11608	131074	-0.06164	0.8054324	0.606915
2019-03-06-16-36-10-796	11609	131075	-0.08563689	0.8063465	0.5919539
2019-03-06-16-36-10-800	11610	131076	-0.02122742	0.8270141	0.567845
2019-03-06-16-36-10-803	11611	65537	0.04944808	0.8573278	0.3861918
2019-03-06-16-36-10-806	11612	65538	0.01536133	0.8939749	0.4268872
2019-03-06-16-36-10-809	11613	65539	-0.1429318	0.8371875	0.4154238
2019-03-06-16-36-10-812	11614	65540	-0.1266566	0.8981172	0.4130155
2019-03-06-16-36-10-815	11615	65541	0.02104352	0.78854	0.3816701
2019-03-06-16-36-10-818	11616	65542	0.0163683	0.858523	0.417312
2019-03-06-16-36-10-822	11617	65543	-0.1722583	0.8463949	0.3418393
2019-03-06-16-36-10-824	11618	51251	-0.1202339	0.7949346	0.5364097
2019-03-06-16-36-10-827	11619	51257	-0.004786721	0.7912059	0.5290291
2019-03-06-16-36-10-830	11620	51363	-0.09897148	0.7201405	0.3913922
2019-03-06-16-36-10-833	11621	51372	-0.01809125	0.7167674	0.3904372
2019-03-06-16-36-10-836	11622	51373	-0.01480586	0.7812738	0.5036639
2019-03-06-16-36-10-838	11623	51382	-0.1036722	0.7825174	0.505448
2019-03-06-16-36-10-849	11624	131073	-0.06341577	0.8505801	0.5828839
2019-03-06-16-36-10-852	11625	131074	-0.06163993	0.8054446	0.6068011
2019-03-06-16-36-10-855	11626	131075	-0.08568007	0.8063244	0.5917893
2019-03-06-16-36-10-857	11627	131076	-0.02121416	0.8269351	0.5676329
2019-03-06-16-36-10-860	11628	65537	0.04960486	0.8570285	0.3858198
2019-03-06-16-36-10-862	11629	65538	0.01563207	0.8935956	0.4265861
2019-03-06-16-36-10-865	11630	65539	-0.1426997	0.8368335	0.4151242
2019-03-06-16-36-10-868	11631	65540	-0.1264123	0.897922	0.4129222
2019-03-06-16-36-10-871	11632	65541	0.02123707	0.7881855	0.3812445
2019-03-06-16-36-10-874	11633	65542	0.01668891	0.8581233	0.4169251
2019-03-06-16-36-10-877	11634	65543	-0.1720903	0.8462386	0.3416596
2019-03-06-16-36-10-880	11635	51251	-0.1202598	0.7949185	0.5363217
2019-03-06-16-36-10-883	11636	51257	-0.004828785	0.7909532	0.5289021
2019-03-06-16-36-10-886	11637	51363	-0.09896344	0.7202353	0.3913845
2019-03-06-16-36-10-889	11638	51372	-0.02011455	0.7179897	0.3917806
2019-03-06-16-36-10-892	11639	51373	-0.01635066	0.7791581	0.5079769
2019-03-06-16-36-10-894	11640	51382	-0.1037357	0.7825598	0.505463
2019-03-06-16-36-10-914	11641	131073	-0.06330182	0.8503511	0.5820704
2019-03-06-16-36-10-918	11642	131074	-0.06137698	0.8052388	0.6061749
2019-03-06-16-36-10-921	11643	131075	-0.08555861	0.806357	0.5912979
2019-03-06-16-36-10-924	11644	131076	-0.02120982	0.826712	0.5668814
2019-03-06-16-36-10-926	11645	65537	0.04984776	0.8572929	0.3857456
2019-03-06-16-36-10-929	11646	65538	0.01590733	0.8937777	0.4265147
2019-03-06-16-36-10-932	11647	65539	-0.1423729	0.8370396	0.4152319
2019-03-06-16-36-10-935	11648	65540	-0.1261441	0.8980298	0.4129784
2019-03-06-16-36-10-937	11649	65541	0.02144963	0.7882903	0.3811767
2019-03-06-16-36-10-940	11650	65542	0.01694958	0.8583368	0.4168723
2019-03-06-16-36-10-943	11651	65543	-0.1718932	0.8462984	0.3417691
2019-03-06-16-36-10-945	11652	51251	-0.1203853	0.7945223	0.5359622
2019-03-06-16-36-10-948	11653	51257	-0.004963718	0.7904711	0.5281748
2019-03-06-16-36-10-951	11654	51363	-0.09919147	0.7200527	0.3913092
2019-03-06-16-36-10-954	11655	51372	-0.02071108	0.7172306	0.3909757
2019-03-06-16-36-10-956	11656	51373	-0.01700423	0.7783718	0.5072601
2019-03-06-16-36-10-959	11657	51382	-0.1039398	0.7822595	0.5054025
2019-03-06-16-36-10-980	11658	131073	-0.0631383	0.8503959	0.5820605
2019-03-06-16-36-10-983	11659	131074	-0.06127883	0.8052159	0.6061637
2019-03-06-16-36-10-986	11660	131075	-0.08542866	0.8063601	0.5912566
2019-03-06-16-36-10-989	11661	131076	-0.02104146	0.8266685	0.5669423
2019-03-06-16-36-10-992	11662	65537	0.04974814	0.8576064	0.385856
2019-03-06-16-36-10-995	11663	65538	0.01576647	0.8941653	0.4265569
2019-03-06-16-36-10-998	11664	65539	-0.1425169	0.8374791	0.4151742
2019-03-06-16-36-11-001	11665	65540	-0.1262808	0.8984622	0.4128498
2019-03-06-16-36-11-004	11666	65541	0.0213076	0.7886887	0.3813017
2019-03-06-16-36-11-007	11667	65542	0.01682208	0.8586777	0.4169369
2019-03-06-16-36-11-010	11668	65543	-0.1719593	0.8466849	0.3416563
2019-03-06-16-36-11-013	11669	51251	-0.1201155	0.7945169	0.5358449
2019-03-06-16-36-11-016	11670	51257	-0.004764613	0.7906008	0.5282786
2019-03-06-16-36-11-019	11671	51363	-0.09913965	0.7198552	0.3912516
2019-03-06-16-36-11-022	11672	51372	-0.02001757	0.7168091	0.3906104
2019-03-06-16-36-11-025	11673	51373	-0.01803696	0.782986	0.5030671
2019-03-06-16-36-11-027	11674	51382	-0.1036613	0.7820113	0.5053699
2019-03-06-16-36-11-038	11675	131073	-0.06297421	0.8505823	0.5826834
2019-03-06-16-36-11-040	11676	131074	-0.06114027	0.8053247	0.6065812
2019-03-06-16-36-11-043	11677	131075	-0.08531066	0.8065622	0.5916659
2019-03-06-16-36-11-046	11678	131076	-0.02087228	0.826891	0.567518
2019-03-06-16-36-11-049	11679	65537	0.04980638	0.8578091	0.3858281
2019-03-06-16-36-11-052	11680	65538	0.0158568	0.8944439	0.42648
2019-03-06-16-36-11-055	11681	65539	-0.1424932	0.837919	0.4152102
2019-03-06-16-36-11-057	11682	65540	-0.1261915	0.8988597	0.4127691
2019-03-06-16-36-11-060	11683	65541	0.0213045	0.7888877	0.3813165
2019-03-06-16-36-11-063	11684	65542	0.01688242	0.8589006	0.4168932
2019-03-06-16-36-11-067	11685	65543	-0.1719077	0.8470163	0.3416173
2019-03-06-16-36-11-070	11686	51251	-0.1199823	0.7949184	0.5361847
2019-03-06-16-36-11-072	11687	51257	-0.004557507	0.7908678	0.5287564
2019-03-06-16-36-11-075	11688	51363	-0.09876436	0.7202497	0.3913925
2019-03-06-16-36-11-078	11689	51372	-0.02127874	0.717512	0.3920767
2019-03-06-16-36-11-081	11690	51373	-0.01946928	0.782187	0.5059236
2019-03-06-16-36-11-083	11691	51382	-0.1033741	0.7826051	0.5055164
2019-03-06-16-36-11-104	11692	131073	-0.06300102	0.8506479	0.5829312
2019-03-06-16-36-11-107	11693	131074	-0.06122198	0.8055265	0.606847
2019-03-06-16-36-11-110	11694	131075	-0.08535582	0.8065826	0.5918582
2019-03-06-16-36-11-113	11695	131076	-0.02089928	0.8269629	0.5676749
2019-03-06-16-36-11-116	11696	65537	0.05002	0.8578916	0.3857108
2019-03-06-16-36-11-119	11697	65538	0.01611305	0.8945396	0.4263875
2019-03-06-16-36-11-122	11698	65539	-0.1423012	0.8379764	0.4151491
2019-03-06-16-36-11-125	11699	65540	-0.1259336	0.8989671	0.4127708
2019-03-06-16-36-11-127	11700	65541	0.02146767	0.7889193	0.381141
2019-03-06-16-36-11-130	11701	65542	0.01709943	0.8590166	0.4168083
2019-03-06-16-36-11-133	11702	65543	-0.1716987	0.8471918	0.3416165
2019-03-06-16-36-11-136	11703	51251	-0.120058	0.7950572	0.5363949
2019-03-06-16-36-11-139	11704	51257	-0.004615702	0.7909715	0.5288649
2019-03-06-16-36-11-142	11705	51363	-0.0986037	0.7205693	0.3915932
2019-03-06-16-36-11-145	11706	51372	-0.02188623	0.7178392	0.3922217
2019-03-06-16-36-11-148	11707	51373	-0.0204266	0.7796586	0.5085257
2019-03-06-16-36-11-151	11708	51382	-0.1034543	0.7828788	0.5058652
2019-03-06-16-36-11-162	11709	131073	-0.06258581	0.850363	0.5819802
2019-03-06-16-36-11-165	11710	131074	-0.06092619	0.8053449	0.6061898
2019-03-06-16-36-11-168	11711	131075	-0.08498175	0.8063329	0.5912452
2019-03-06-16-36-11-171	11712	131076	-0.02061927	0.826402	0.5667887
2019-03-06-16-36-11-174	11713	65537	0.05007933	0.8582293	0.3859536
2019-03-06-16-36-11-176	11714	65538	0.0161218	0.8947862	0.4265587
2019-03-06-16-36-11-179	11715	65539	-0.1422892	0.8381695	0.4152778
2019-03-06-16-36-11-181	11716	65540	-0.1259171	0.8991953	0.4128959
2019-03-06-16-36-11-184	11717	65541	0.02148407	0.7890836	0.3813102
2019-03-06-16-36-11-187	11718	65542	0.01712265	0.8592148	0.4169463
2019-03-06-16-36-11-190	11719	65543	-0.1716699	0.8473753	0.3417492
2019-03-06-16-36-11-192	11720	51251	-0.1198579	0.794783	0.535909
2019-03-06-16-36-11-195	11721	51257	-0.004511967	0.7902941	0.5281855
2019-03-06-16-36-11-198	11722	51363	-0.09865238	0.7203649	0.3915006
2019-03-06-16-36-11-201	11723	51372	-0.02120676	0.7170479	0.3913139
2019-03-06-16-36-11-204	11724	51373	-0.02258487	0.7800898	0.5061238
2019-03-06-16-36-11-206	11725	51382	-0.1035525	0.7824405	0.5059229
2019-03-06-16-36-11-228	11726	131073	-0.06291687	0.8503548	0.5820732
2019-03-06-16-36-11-231	11727	131074	-0.06115722	0.8051878	0.6061702
2019-03-06-16-36-11-234	11728	131075	-0.08519726	0.8061847	0.591166
2019-03-06-16-36-11-237	11729	131076	-0.02086349	0.8266028	0.5669755
2019-03-06-16-36-11-240	11730	65537	0.04987574	0.8582878	0.3862936
2019-03-06-16-36-11-243	11731	65538	0.0158462	0.8949428	0.4268591
2019-03-06-16-36-11-245	11732	65539	-0.1425484	0.8384074	0.415461
2019-03-06-16-36-11-248	11733	65540	-0.1261581	0.8993876	0.413008
2019-03-06-16-36-11-250	11734	65541	0.02130214	0.7891079	0.3817358
2019-03-06-16-36-11-253	11735	65542	0.01677678	0.8594551	0.4173497
2019-03-06-16-36-11-256	11736	65543	-0.1718692	0.8474621	0.3418826
2019-03-06-16-36-11-259	11737	51251	-0.1199115	0.7945518	0.5358003
2019-03-06-16-36-11-261	11738	51257	-0.00456117	0.790511	0.5283136
2019-03-06-16-36-11-264	11739	51363	-0.09833285	0.7198237	0.3913337
2019-03-06-16-36-11-267	11740	51372	-0.02166469	0.7172372	0.3913552
2019-03-06-16-36-11-270	11741	51373	-0.02849383	0.7870278	0.4994267
2019-03-06-16-36-11-272	11742	51382	-0.1030047	0.7820774	0.5057932
2019-03-06-16-36-11-283	11743	131073	-0.0628983	0.85059	0.5826517
2019-03-06-16-36-11-286	11744	131074	-0.06109625	0.8053278	0.6065865
2019-03-06-16-36-11-289	11745	131075	-0.08525963	0.8065773	0.5916288
2019-03-06-16-36-11-291	11746	131076	-0.020805	0.8268728	0.5675115
2019-03-06-16-36-11-294	11747	65537	0.04980145	0.8579087	0.3862681
2019-03-06-16-36-11-297	11748	65538	0.01579773	0.8945672	0.4268872
2019-03-06-16-36-11-300	11749	65539	-0.142587	0.8381531	0.4154027
2019-03-06-16-36-11-303	11750	65540	-0.1261913	0.8990774	0.4130044
2019-03-06-16-36-11-306	11751	65541	0.02120368	0.7889279	0.3817182
2019-03-06-16-36-11-309	11752	65542	0.01671286	0.8591593	0.4173576
2019-03-06-16-36-11-312	11753	65543	-0.171903	0.8472785	0.3418143
2019-03-06-16-36-11-314	11754	51251	-0.1198999	0.7949487	0.5361257
2019-03-06-16-36-11-317	11755	51257	-0.00449304	0.7908992	0.5287588
2019-03-06-16-36-11-320	11756	51363	-0.09749951	0.7200181	0.3917552
2019-03-06-16-36-11-323	11757	51372	-0.02316256	0.7176993	0.3926032
2019-03-06-16-36-11-325	11758	51373	-0.03299341	0.7831033	0.5042518
2019-03-06-16-36-11-328	11759	51382	-0.1013146	0.7827012	0.5057427
2019-03-06-16-36-11-348	11760	131073	-0.0628811	0.8507722	0.5833747
2019-03-06-16-36-11-351	11761	131074	-0.06114459	0.8056194	0.6071569
2019-03-06-16-36-11-354	11762	131075	-0.08520121	0.8068008	0.5922276
2019-03-06-16-36-11-357	11763	131076	-0.02071725	0.8272438	0.568146
2019-03-06-16-36-11-359	11764	65537	0.04977293	0.8576095	0.3863485
2019-03-06-16-36-11-362	11765	65538	0.01577954	0.8942676	0.4270352
2019-03-06-16-36-11-365	11766	65539	-0.1426226	0.8379599	0.4154798
2019-03-06-16-36-11-368	11767	65540	-0.1261951	0.8988368	0.4131571
2019-03-06-16-36-11-371	11768	65541	0.02115985	0.7887401	0.3817189
2019-03-06-16-36-11-373	11769	65542	0.01664075	0.8589038	0.4174576
2019-03-06-16-36-11-376	11770	65543	-0.1719381	0.8471682	0.3418948
2019-03-06-16-36-11-379	11771	51251	-0.119801	0.7954198	0.5366157
2019-03-06-16-36-11-381	11772	51257	-0.004356346	0.7913381	0.5292584
2019-03-06-16-36-11-384	11773	51363	-0.09614555	0.7210967	0.3922981
2019-03-06-16-36-11-387	11774	51372	-0.02459548	0.7188822	0.3935442
2019-03-06-16-36-11-390	11775	51373	-0.03353655	0.7795464	0.5093324
2019-03-06-16-36-11-393	11776	51382	-0.09895686	0.7844928	0.505901
2019-03-06-16-36-11-403	11777	131073	-0.06282743	0.8506835	0.5828553
2019-03-06-16-36-11-406	11778	131074	-0.06105655	0.8053794	0.6067445
2019-03-06-16-36-11-409	11779	131075	-0.08523549	0.8066602	0.5918376
2019-03-06-16-36-11-411	11780	131076	-0.0207591	0.8269464	0.5676635
2019-03-06-16-36-11-414	11781	65537	0.04933021	0.8576697	0.386668
2019-03-06-16-36-11-416	11782	65538	0.01536248	0.8944302	0.4272503
2019-03-06-16-36-11-420	11783	65539	-0.1431827	0.8382273	0.4155469
2019-03-06-16-36-11-423	11784	65540	-0.1266094	0.899088	0.4131777
2019-03-06-16-36-11-425	11785	65541	0.02072754	0.7890258	0.3821074
2019-03-06-16-36-11-428	11786	65542	0.01630955	0.8589212	0.4176813
2019-03-06-16-36-11-430	11787	65543	-0.1723145	0.8474886	0.3419759
2019-03-06-16-36-11-433	11788	51251	-0.1198933	0.7951141	0.5363213
2019-03-06-16-36-11-436	11789	51257	-0.004491022	0.7909814	0.5288835
2019-03-06-16-36-11-439	11790	51363	-0.09346899	0.7219486	0.3935977
2019-03-06-16-36-11-442	11791	51372	-0.0249804	0.7183021	0.3932956
2019-03-06-16-36-11-445	11792	51373	-0.03484504	0.7802466	0.5079038
2019-03-06-16-36-11-447	11793	51382	-0.09534364	0.7884011	0.505421
2019-03-06-16-36-11-469	11794	131073	-0.06307302	0.850539	0.58271
2019-03-06-16-36-11-472	11795	131074	-0.06120205	0.8052981	0.6066067
2019-03-06-16-36-11-475	11796	131075	-0.08537567	0.8064995	0.5916891
2019-03-06-16-36-11-478	11797	131076	-0.02097987	0.8267849	0.5674598
2019-03-06-16-36-11-480	11798	65537	0.04861678	0.8574068	0.386854
2019-03-06-16-36-11-483	11799	65538	0.01458471	0.894151	0.427349
2019-03-06-16-36-11-486	11800	65539	-0.144124	0.838094	0.4151743
2019-03-06-16-36-11-489	11801	65540	-0.1273559	0.89928	0.4129722
2019-03-06-16-36-11-491	11802	65541	0.01973229	0.7882588	0.3820097
2019-03-06-16-36-11-494	11803	65542	0.01549769	0.858708	0.417818
2019-03-06-16-36-11-496	11804	65543	-0.1730291	0.8476518	0.3415996
2019-03-06-16-36-11-499	11805	51251	-0.1200951	0.7948264	0.536277
2019-03-06-16-36-11-502	11806	51257	-0.004669218	0.7908608	0.5287252
2019-03-06-16-36-11-505	11807	51363	-0.08925556	0.7242584	0.3961195
2019-03-06-16-36-11-508	11808	51372	-0.02562765	0.7179446	0.3925115
2019-03-06-16-36-11-511	11809	51373	-0.03866376	0.7832651	0.5031129
2019-03-06-16-36-11-513	11810	51382	-0.09046654	0.7851477	0.5114138
2019-03-06-16-36-11-540	11811	131073	-0.06236978	0.8510399	0.583699
2019-03-06-16-36-11-543	11812	131074	-0.06075717	0.8057219	0.6073695
2019-03-06-16-36-11-546	11813	131075	-0.08487196	0.8069535	0.5924271
2019-03-06-16-36-11-549	11814	131076	-0.02033858	0.8271543	0.5683224
2019-03-06-16-36-11-552	11815	65537	0.04829454	0.8574107	0.3869289
