2019-03-06-16-39-22-918	4053	131076	-0.02097681	0.8276889	0.5693447
2019-03-06-16-39-22-922	4054	65537	0.09274023	0.9574394	0.1184568
2019-03-06-16-39-22-927	4055	65538	0.05266638	0.9969872	0.1499536
2019-03-06-16-39-22-932	4056	65539	-0.09894804	0.9238941	0.138303
2019-03-06-16-39-22-937	4057	65540	-0.08799899	0.9852463	0.1273924
2019-03-06-16-39-22-941	4058	65541	0.07079574	0.8871381	0.1230308
2019-03-06-16-39-22-946	4059	65542	0.05743724	0.9610799	0.1462259
2019-03-06-16-39-22-951	4060	65543	-0.1227341	0.9178085	0.0622921
2019-03-06-16-39-22-955	4061	65544	-0.08204428	0.8880703	0.07475753
2019-03-06-16-39-22-959	4062	51529	-0.1548417	1.037163	-0.003812181
2019-03-06-16-39-22-964	4063	51543	-0.1374382	1.054277	-0.02703288
2019-03-06-16-39-22-969	4064	51547	-0.149092	1.046017	-0.01458254
2019-03-06-16-39-22-973	4065	51631	0.1373927	1.009549	0.0166225
2019-03-06-16-39-22-978	4066	51644	0.1314363	1.016851	0.00431633
2019-03-06-16-39-22-982	4067	51646	0.1181827	1.027588	-0.004285812
2019-03-06-16-39-22-994	4068	131073	-0.06296536	0.8515093	0.5851112
2019-03-06-16-39-23-000	4069	131074	-0.06111049	0.8061231	0.6085456
2019-03-06-16-39-23-005	4070	131075	-0.08529896	0.80742	0.5937557
2019-03-06-16-39-23-010	4071	131076	-0.02098948	0.8276764	0.5693307
2019-03-06-16-39-23-015	4072	65537	0.09329484	0.9534783	0.1192307
2019-03-06-16-39-23-020	4073	65538	0.05429935	0.993597	0.1514702
2019-03-06-16-39-23-024	4074	65539	-0.09869621	0.9227324	0.1411394
2019-03-06-16-39-23-030	4075	65540	-0.08680609	0.983552	0.1302065
2019-03-06-16-39-23-034	4076	65541	0.07031687	0.8832554	0.1236458
2019-03-06-16-39-23-039	4077	65542	0.05834839	0.957436	0.1474717
2019-03-06-16-39-23-044	4078	65543	-0.1233988	0.9170647	0.06533623
2019-03-06-16-39-23-049	4079	65544	-0.08305077	0.8867462	0.0773147
2019-03-06-16-39-23-054	4080	51529	-0.1559432	1.035641	-0.001108322
2019-03-06-16-39-23-058	4081	51543	-0.1387531	1.053805	-0.02371151
2019-03-06-16-39-23-064	4082	51547	-0.1502436	1.045019	-0.01156086
2019-03-06-16-39-23-069	4083	51631	0.1376444	1.00641	0.01673034
2019-03-06-16-39-23-074	4084	51644	0.1314559	1.013706	0.004400253
2019-03-06-16-39-23-078	4085	51646	0.1179228	1.025263	-0.003292084
2019-03-06-16-39-23-090	4086	131073	-0.06295884	0.8515153	0.5851225
2019-03-06-16-39-23-095	4087	131074	-0.06110211	0.8061219	0.6085546
2019-03-06-16-39-23-100	4088	131075	-0.08529288	0.8074286	0.5937668
2019-03-06-16-39-23-105	4089	131076	-0.02098447	0.827684	0.5693439
2019-03-06-16-39-23-110	4090	65537	0.09117436	0.9462169	0.1194373
2019-03-06-16-39-23-115	4091	65538	0.05258894	0.9859495	0.1521292
2019-03-06-16-39-23-119	4092	65539	-0.1017821	0.9194462	0.1385798
2019-03-06-16-39-23-124	4093	65540	-0.08833054	0.9802961	0.1295092
2019-03-06-16-39-23-129	4094	65541	0.06650614	0.8765037	0.1217488
2019-03-06-16-39-23-135	4095	65542	0.05601393	0.9503099	0.1473804
2019-03-06-16-39-23-140	4096	65543	-0.1256142	0.9162369	0.06219101
2019-03-06-16-39-23-144	4097	65544	-0.08625102	0.8850038	0.07387408
2019-03-06-16-39-23-148	4098	51529	-0.1554769	1.035159	-0.002469265
2019-03-06-16-39-23-153	4099	51543	-0.1384374	1.053949	-0.02464174
2019-03-06-16-39-23-157	4100	51547	-0.149922	1.044719	-0.01282937
2019-03-06-16-39-23-161	4101	51631	0.137748	1.00057	0.0197327
2019-03-06-16-39-23-166	4102	51644	0.1316152	1.008219	0.007471085
2019-03-06-16-39-23-171	4103	51646	0.1181273	1.020386	0.0004940033
2019-03-06-16-39-23-184	4104	131073	-0.06295458	0.8515086	0.5851144
2019-03-06-16-39-23-188	4105	131074	-0.06109872	0.8061284	0.6085531
2019-03-06-16-39-23-193	4106	131075	-0.08528928	0.8074278	0.5937649
2019-03-06-16-39-23-198	4107	131076	-0.02098153	0.8276875	0.5693365
2019-03-06-16-39-23-203	4108	65537	0.09110873	0.9417984	0.1212558
2019-03-06-16-39-23-207	4109	65538	0.05319929	0.9823055	0.1540976
2019-03-06-16-39-23-211	4110	65539	-0.102365	0.918397	0.1387168
2019-03-06-16-39-23-216	4111	65540	-0.08777371	0.9789937	0.1302434
2019-03-06-16-39-23-220	4112	65541	0.06518044	0.8725813	0.1228301
2019-03-06-16-39-23-225	4113	65542	0.05582777	0.9463031	0.1489197
2019-03-06-16-39-23-229	4114	65543	-0.1261941	0.9176306	0.06278121
2019-03-06-16-39-23-234	4115	65544	-0.08693773	0.8842387	0.07396252
2019-03-06-16-39-23-239	4116	51529	-0.1530292	1.034705	-0.002616921
2019-03-06-16-39-23-243	4117	51543	-0.1358633	1.053135	-0.02497201
2019-03-06-16-39-23-248	4118	51547	-0.1473873	1.044269	-0.012933
2019-03-06-16-39-23-253	4119	51631	0.1389767	0.9967847	0.02358
2019-03-06-16-39-23-257	4120	51644	0.1328311	1.004086	0.01083374
2019-03-06-16-39-23-261	4121	51646	0.1196523	1.017193	0.004611969
2019-03-06-16-39-23-273	4122	131073	-0.0629542	0.8515119	0.5851195
2019-03-06-16-39-23-277	4123	131074	-0.0611048	0.8061309	0.6085562
2019-03-06-16-39-23-282	4124	131075	-0.08529188	0.8074245	0.5937622
2019-03-06-16-39-23-287	4125	131076	-0.02098135	0.827682	0.5693382
2019-03-06-16-39-23-291	4126	65537	0.09475955	0.9401733	0.1208201
2019-03-06-16-39-23-296	4127	65538	0.05664206	0.9798079	0.1541376
2019-03-06-16-39-23-300	4128	65539	-0.0985207	0.9153887	0.1390026
2019-03-06-16-39-23-305	4129	65540	-0.08433004	0.9761525	0.1311101
2019-03-06-16-39-23-310	4130	65541	0.06924382	0.8704615	0.1215628
2019-03-06-16-39-23-314	4131	65542	0.05957891	0.9440081	0.1486428
2019-03-06-16-39-23-319	4132	65543	-0.1227718	0.9152038	0.06309863
2019-03-06-16-39-23-323	4133	65544	-0.08330736	0.8818435	0.07367904
2019-03-06-16-39-23-328	4134	51529	-0.1495595	1.033234	-0.0003053453
2019-03-06-16-39-23-333	4135	51543	-0.1322476	1.051582	-0.02264071
2019-03-06-16-39-23-338	4136	51547	-0.1438262	1.042691	-0.01073381
2019-03-06-16-39-23-343	4137	51631	0.1431836	0.9958032	0.02355367
2019-03-06-16-39-23-348	4138	51644	0.1371055	1.003258	0.01089287
2019-03-06-16-39-23-352	4139	51646	0.1237278	1.016056	0.004545212
2019-03-06-16-39-23-364	4140	131073	-0.06295653	0.8515103	0.585115
2019-03-06-16-39-23-369	4141	131074	-0.0610955	0.806119	0.6085736
2019-03-06-16-39-23-374	4142	131075	-0.08528841	0.8074198	0.5937588
2019-03-06-16-39-23-378	4143	131076	-0.02097995	0.8276852	0.5693358
2019-03-06-16-39-23-383	4144	65537	0.09840918	0.9401703	0.1194391
2019-03-06-16-39-23-388	4145	65538	0.06092024	0.9796314	0.1532917
2019-03-06-16-39-23-392	4146	65539	-0.09451312	0.9157532	0.1412714
2019-03-06-16-39-23-397	4147	65540	-0.08033121	0.9765348	0.1330267
2019-03-06-16-39-23-402	4148	65541	0.07282839	0.8705906	0.1210117
2019-03-06-16-39-23-407	4149	65542	0.06377002	0.9441468	0.1481679
2019-03-06-16-39-23-413	4150	65543	-0.1199828	0.9152435	0.06574779
2019-03-06-16-39-23-418	4151	65544	-0.08047583	0.8820828	0.07582197
2019-03-06-16-39-23-422	4152	51529	-0.1466735	1.032951	0.001940396
2019-03-06-16-39-23-427	4153	51543	-0.1289194	1.05091	-0.02036273
2019-03-06-16-39-23-432	4154	51547	-0.1407486	1.042244	-0.008464715
2019-03-06-16-39-23-437	4155	51631	0.1456865	0.9952154	0.02120556
2019-03-06-16-39-23-441	4156	51644	0.1394997	1.002428	0.008924484
2019-03-06-16-39-23-446	4157	51646	0.1257539	1.014977	0.002483368
2019-03-06-16-39-23-459	4158	131073	-0.06296377	0.8515118	0.5851198
2019-03-06-16-39-23-463	4159	131074	-0.06110465	0.8061208	0.6085801
2019-03-06-16-39-23-468	4160	131075	-0.08529706	0.8074192	0.5937665
2019-03-06-16-39-23-472	4161	131076	-0.02098504	0.8276796	0.5693385
2019-03-06-16-39-23-477	4162	65537	0.1011696	0.9415312	0.1194983
2019-03-06-16-39-23-481	4163	65538	0.06382227	0.9815102	0.1536007
2019-03-06-16-39-23-486	4164	65539	-0.09133142	0.9165069	0.1434824
2019-03-06-16-39-23-491	4165	65540	-0.07759506	0.9772434	0.1345654
2019-03-06-16-39-23-495	4166	65541	0.07611105	0.8722355	0.1223353
2019-03-06-16-39-23-500	4167	65542	0.06689392	0.9457715	0.1486273
2019-03-06-16-39-23-504	4168	65543	-0.1174829	0.9152354	0.06815222
2019-03-06-16-39-23-509	4169	65544	-0.07763066	0.8823518	0.07825416
2019-03-06-16-39-23-514	4170	51529	-0.1450019	1.032046	0.003215348
2019-03-06-16-39-23-519	4171	51543	-0.1272594	1.050045	-0.01903833
2019-03-06-16-39-23-523	4172	51547	-0.1390848	1.041309	-0.007131177
2019-03-06-16-39-23-527	4173	51631	0.1473956	0.9964609	0.0204615
2019-03-06-16-39-23-532	4174	51644	0.1409078	1.003212	0.007947922
2019-03-06-16-39-23-537	4175	51646	0.1270885	1.016186	0.002084732
2019-03-06-16-39-23-551	4176	131073	-0.06295212	0.851503	0.5851145
2019-03-06-16-39-23-556	4177	131074	-0.06109578	0.8061233	0.6085787
2019-03-06-16-39-23-561	4178	131075	-0.08528652	0.8074215	0.5937583
2019-03-06-16-39-23-565	4179	131076	-0.02097602	0.8276803	0.5693368
2019-03-06-16-39-23-570	4180	65537	0.1022267	0.9415522	0.1195526
2019-03-06-16-39-23-575	4181	65538	0.06500626	0.9814167	0.1537476
2019-03-06-16-39-23-580	4182	65539	-0.09014232	0.9160552	0.1441419
2019-03-06-16-39-23-585	4183	65540	-0.07657301	0.976781	0.1350281
2019-03-06-16-39-23-590	4184	65541	0.07724591	0.8719137	0.1223947
2019-03-06-16-39-23-594	4185	65542	0.06798143	0.9456205	0.1486586
2019-03-06-16-39-23-598	4186	65543	-0.1165744	0.9145355	0.06883882
2019-03-06-16-39-23-603	4187	65544	-0.07663026	0.8817728	0.0788663
2019-03-06-16-39-23-608	4188	51529	-0.1441669	1.031464	0.004248298
2019-03-06-16-39-23-612	4189	51543	-0.126535	1.049473	-0.0180776
2019-03-06-16-39-23-617	4190	51547	-0.1382879	1.040734	-0.006174021
2019-03-06-16-39-23-622	4191	51631	0.148043	0.9966736	0.02085595
2019-03-06-16-39-23-627	4192	51644	0.1414132	1.003325	0.008300781
2019-03-06-16-39-23-632	4193	51646	0.1275105	1.016188	0.002490997
2019-03-06-16-39-23-644	4194	131073	-0.06296334	0.851509	0.5851143
2019-03-06-16-39-23-649	4195	131074	-0.06110989	0.8061277	0.6085513
2019-03-06-16-39-23-654	4196	131075	-0.08529575	0.8074278	0.5937639
2019-03-06-16-39-23-658	4197	131076	-0.02098356	0.827676	0.5693315
2019-03-06-16-39-23-663	4198	65537	0.1024413	0.9401617	0.1191368
2019-03-06-16-39-23-668	4199	65538	0.06543922	0.9802599	0.1536236
2019-03-06-16-39-23-673	4200	65539	-0.09007578	0.915551	0.1439831
2019-03-06-16-39-23-677	4201	65540	-0.07617308	0.976201	0.1350152
2019-03-06-16-39-23-682	4202	65541	0.07715872	0.8707728	0.1218531
2019-03-06-16-39-23-686	4203	65542	0.06822724	0.9444574	0.1484816
2019-03-06-16-39-23-691	4204	65543	-0.1165188	0.9143214	0.06869947
2019-03-06-16-39-23-695	4205	65544	-0.07672376	0.8815131	0.07858193
2019-03-06-16-39-23-700	4206	51529	-0.1434518	1.031957	0.004639062
2019-03-06-16-39-23-705	4207	51543	-0.1256552	1.049933	-0.01758827
2019-03-06-16-39-23-709	4208	51547	-0.1374778	1.041236	-0.005697814
2019-03-06-16-39-23-714	4209	51631	0.1481681	0.9958864	0.02110998
2019-03-06-16-39-23-718	4210	51644	0.1415792	1.00285	0.008781433
2019-03-06-16-39-23-722	4211	51646	0.1275568	1.015316	0.002790451
2019-03-06-16-39-23-736	4212	131073	-0.0629551	0.8515089	0.5851238
2019-03-06-16-39-23-741	4213	131074	-0.06109595	0.8061196	0.6085833
2019-03-06-16-39-23-745	4214	131075	-0.08529072	0.807425	0.5937669
2019-03-06-16-39-23-750	4215	131076	-0.02098136	0.8276876	0.5693459
2019-03-06-16-39-23-754	4216	65537	0.102191	0.9393539	0.1192245
2019-03-06-16-39-23-759	4217	65538	0.06536818	0.97927	0.1536198
2019-03-06-16-39-23-763	4218	65539	-0.09049571	0.9156364	0.1435169
2019-03-06-16-39-23-768	4219	65540	-0.07620728	0.9763002	0.134824
2019-03-06-16-39-23-773	4220	65541	0.07638189	0.8699751	0.1215452
2019-03-06-16-39-23-777	4221	65542	0.06794105	0.9435483	0.1483159
2019-03-06-16-39-23-781	4222	65543	-0.1167937	0.9148564	0.06816451
2019-03-06-16-39-23-786	4223	65544	-0.07732565	0.881817	0.07799184
2019-03-06-16-39-23-790	4224	51529	-0.1428493	1.033258	0.004649472
2019-03-06-16-39-23-795	4225	51543	-0.124873	1.051047	-0.01764162
2019-03-06-16-39-23-800	4226	51547	-0.13678	1.042487	-0.00574575
2019-03-06-16-39-23-804	4227	51631	0.1481605	0.9952264	0.02169304
2019-03-06-16-39-23-809	4228	51644	0.1415868	1.002354	0.009460449
2019-03-06-16-39-23-814	4229	51646	0.1276779	1.014883	0.003562927
2019-03-06-16-39-23-825	4230	131073	-0.06295712	0.8515033	0.5851113
2019-03-06-16-39-23-830	4231	131074	-0.06110486	0.8061267	0.6085458
2019-03-06-16-39-23-836	4232	131075	-0.08529157	0.8074269	0.5937554
2019-03-06-16-39-23-840	4233	131076	-0.02098094	0.8276808	0.5693307
2019-03-06-16-39-23-845	4234	65537	0.1016736	0.9383669	0.119297
2019-03-06-16-39-23-849	4235	65538	0.06483841	0.9782839	0.1536722
2019-03-06-16-39-23-854	4236	65539	-0.09115849	0.915544	0.1430802
2019-03-06-16-39-23-858	4237	65540	-0.07658414	0.976202	0.134713
2019-03-06-16-39-23-863	4238	65541	0.0756821	0.869244	0.1214139
2019-03-06-16-39-23-868	4239	65542	0.06738655	0.9427869	0.1484595
2019-03-06-16-39-23-872	4240	65543	-0.1172272	0.9150297	0.06770293
2019-03-06-16-39-23-876	4241	65544	-0.07784689	0.8819709	0.07767688
2019-03-06-16-39-23-882	4242	51529	-0.1425142	1.034193	0.004605499
2019-03-06-16-39-23-887	4243	51543	-0.1244679	1.051874	-0.01770034
2019-03-06-16-39-23-892	4244	51547	-0.1364178	1.043289	-0.005832413
2019-03-06-16-39-23-897	4245	51631	0.1480635	0.9950363	0.02280767
2019-03-06-16-39-23-902	4246	51644	0.141448	1.002214	0.0106163
2019-03-06-16-39-23-907	4247	51646	0.1274796	1.014389	0.004482269
2019-03-06-16-39-23-921	4248	131073	-0.06295604	0.8515147	0.5851253
2019-03-06-16-39-23-929	4249	131074	-0.06109981	0.8061222	0.6085821
2019-03-06-16-39-23-934	4250	131075	-0.08529315	0.8074305	0.5937698
2019-03-06-16-39-23-939	4251	131076	-0.02098132	0.8276752	0.5693385
2019-03-06-16-39-23-944	4252	65537	0.1016369	0.9378443	0.1196041
2019-03-06-16-39-23-949	4253	65538	0.06478119	0.9777861	0.1545935
2019-03-06-16-39-23-954	4254	65539	-0.0911361	0.9141642	0.1430161
2019-03-06-16-39-23-959	4255	65540	-0.07684387	0.9748998	0.1350987
2019-03-06-16-39-23-963	4256	65541	0.07576878	0.8686514	0.121135
2019-03-06-16-39-23-969	4257	65542	0.06727164	0.941774	0.148652
2019-03-06-16-39-23-974	4258	65543	-0.1172245	0.9140947	0.06757159
2019-03-06-16-39-23-979	4259	65544	-0.07776953	0.8809446	0.07730652
2019-03-06-16-39-23-985	4260	51529	-0.1424368	1.034292	0.005314965
2019-03-06-16-39-23-990	4261	51543	-0.1242291	1.0519	-0.0169047
2019-03-06-16-39-23-995	4262	51547	-0.1362737	1.043351	-0.00510882
2019-03-06-16-39-24-000	4263	51631	0.1482777	0.9955593	0.02404691
2019-03-06-16-39-24-005	4264	51644	0.1414051	1.002668	0.01178741
2019-03-06-16-39-24-010	4265	51646	0.1275597	1.014669	0.005754471
2019-03-06-16-39-24-023	4266	131073	-0.06295934	0.8515118	0.585103
2019-03-06-16-39-24-028	4267	131074	-0.06110118	0.8061311	0.6085426
2019-03-06-16-39-24-034	4268	131075	-0.08529378	0.8074369	0.5937542
2019-03-06-16-39-24-038	4269	131076	-0.02098092	0.8276826	0.5693278
2019-03-06-16-39-24-043	4270	65537	0.1013885	0.9372892	0.1214724
2019-03-06-16-39-24-047	4271	65538	0.06414747	0.9758739	0.1564713
2019-03-06-16-39-24-052	4272	65539	-0.09126121	0.9124002	0.1448812
2019-03-06-16-39-24-057	4273	65540	-0.0772324	0.9732375	0.1376625
2019-03-06-16-39-24-061	4274	65541	0.07581175	0.8676142	0.1218948
2019-03-06-16-39-24-066	4275	65542	0.06701895	0.940685	0.1506478
2019-03-06-16-39-24-071	4276	65543	-0.1175575	0.9131265	0.06950786
2019-03-06-16-39-24-075	4277	65544	-0.07799495	0.8798608	0.07869003
2019-03-06-16-39-24-079	4278	51529	-0.1421608	1.035988	0.008517763
2019-03-06-16-39-24-089	4279	51543	-0.1229153	1.053124	-0.01311704
2019-03-06-16-39-24-094	4280	51547	-0.1353905	1.044903	-0.001679875
2019-03-06-16-39-24-098	4281	51631	0.1499995	0.9961945	0.02888308
2019-03-06-16-39-24-103	4282	51644	0.1431336	1.004332	0.01708031
2019-03-06-16-39-24-108	4283	51646	0.1297421	1.015732	0.01127839
2019-03-06-16-39-24-120	4284	131073	-0.06295836	0.851506	0.5851301
2019-03-06-16-39-24-125	4285	131074	-0.06109676	0.8061131	0.6085863
2019-03-06-16-39-24-129	4286	131075	-0.08529409	0.8074255	0.5937714
2019-03-06-16-39-24-134	4287	131076	-0.02098067	0.8276763	0.5693472
2019-03-06-16-39-24-138	4288	65537	0.100204	0.9362841	0.1260328
2019-03-06-16-39-24-142	4289	65538	0.06323099	0.9745712	0.1619015
2019-03-06-16-39-24-147	4290	65539	-0.09240844	0.9110343	0.1493884
2019-03-06-16-39-24-152	4291	65540	-0.07839011	0.9719989	0.1429206
2019-03-06-16-39-24-156	4292	65541	0.07455383	0.8664676	0.1255018
2019-03-06-16-39-24-161	4293	65542	0.06591697	0.9390931	0.1551384
2019-03-06-16-39-24-165	4294	65543	-0.118825	0.9126846	0.07410087
2019-03-06-16-39-24-170	4295	65544	-0.07933342	0.8791485	0.08291916
2019-03-06-16-39-24-175	4296	51529	-0.1453219	1.037791	0.01459522
2019-03-06-16-39-24-179	4297	51543	-0.1255277	1.054717	-0.006635524
2019-03-06-16-39-24-184	4298	51547	-0.1382892	1.046547	0.004539355
2019-03-06-16-39-24-189	4299	51631	0.1509834	1.000889	0.03724399
2019-03-06-16-39-24-193	4300	51644	0.1432509	1.008619	0.02583885
2019-03-06-16-39-24-198	4301	51646	0.1291477	1.016232	0.01772756
2019-03-06-16-39-24-209	4302	131073	-0.06295965	0.8515075	0.5851089
2019-03-06-16-39-24-214	4303	131074	-0.0611045	0.806121	0.6085469
2019-03-06-16-39-24-219	4304	131075	-0.08528986	0.8074279	0.5937568
2019-03-06-16-39-24-224	4305	131076	-0.02097718	0.8276805	0.5693316
2019-03-06-16-39-24-229	4306	65537	0.09731501	0.9350204	0.1352566
2019-03-06-16-39-24-233	4307	65538	0.06039953	0.9733105	0.1713171
2019-03-06-16-39-24-239	4308	65539	-0.09526364	0.9102463	0.1585126
2019-03-06-16-39-24-243	4309	65540	-0.08108583	0.9712386	0.152377
2019-03-06-16-39-24-249	4310	65541	0.07161941	0.8655623	0.134503
2019-03-06-16-39-24-254	4311	65542	0.06307213	0.9381045	0.1645607
2019-03-06-16-39-24-259	4312	65543	-0.121611	0.9123823	0.08326894
2019-03-06-16-39-24-264	4313	65544	-0.08227681	0.8785923	0.09208033
2019-03-06-16-39-24-269	4314	51529	-0.1582583	1.037213	0.02409832
2019-03-06-16-39-24-273	4315	51543	-0.138102	1.055472	0.004359026
2019-03-06-16-39-24-278	4316	51547	-0.1510354	1.046686	0.0147464
2019-03-06-16-39-24-284	4317	51631	0.164824	1.003599	0.05209461
2019-03-06-16-39-24-288	4318	51644	0.1571822	1.010994	0.04015636
2019-03-06-16-39-24-293	4319	51646	0.1433717	1.017997	0.03106013
2019-03-06-16-39-24-308	4320	131073	-0.06295561	0.8515019	0.5851294
2019-03-06-16-39-24-313	4321	131074	-0.06109865	0.8061074	0.6085883
2019-03-06-16-39-24-317	4322	131075	-0.08529631	0.8074216	0.5937701
2019-03-06-16-39-24-322	4323	131076	-0.02098098	0.8276746	0.5693473
2019-03-06-16-39-24-327	4324	65537	0.09355974	0.9336891	0.1487808
2019-03-06-16-39-24-332	4325	65538	0.05693817	0.9728384	0.1856728
2019-03-06-16-39-24-337	4326	65539	-0.09869748	0.9099492	0.1728673
2019-03-06-16-39-24-342	4327	65540	-0.08455385	0.9708567	0.1664715
2019-03-06-16-39-24-347	4328	65541	0.06817097	0.865048	0.149144
2019-03-06-16-39-24-352	4329	65542	0.05961446	0.9375727	0.1790861
2019-03-06-16-39-24-358	4330	65543	-0.1250208	0.9117826	0.09748683
2019-03-06-16-39-24-365	4331	65544	-0.0857237	0.8779055	0.1065634
2019-03-06-16-39-24-371	4332	51529	-0.1887335	1.035339	0.03120062
2019-03-06-16-39-24-375	4333	51543	-0.1677846	1.055139	0.01391192
2019-03-06-16-39-24-380	4334	51547	-0.181198	1.045596	0.02288849
2019-03-06-16-39-24-384	4335	51631	0.1871708	1.00176	0.07194096
2019-03-06-16-39-24-389	4336	51644	0.1785693	1.009527	0.06115913
2019-03-06-16-39-24-393	4337	51646	0.1637327	1.015911	0.05311923
2019-03-06-16-39-24-406	4338	131073	-0.06295664	0.8515025	0.5851122
2019-03-06-16-39-24-411	4339	131074	-0.06110085	0.8061197	0.6085458
2019-03-06-16-39-24-415	4340	131075	-0.08529378	0.8074334	0.5937576
2019-03-06-16-39-24-420	4341	131076	-0.02097755	0.8276791	0.5693358
2019-03-06-16-39-24-425	4342	65537	0.08900565	0.9367118	0.1680898
2019-03-06-16-39-24-429	4343	65538	0.05177402	0.9755888	0.2032485
2019-03-06-16-39-24-434	4344	65539	-0.1037914	0.9130966	0.1901415
2019-03-06-16-39-24-438	4345	65540	-0.08940591	0.9738894	0.1829192
2019-03-06-16-39-24-443	4346	65541	0.06313643	0.8674315	0.1688356
2019-03-06-16-39-24-447	4347	65542	0.05456972	0.9403418	0.1973943
2019-03-06-16-39-24-452	4348	65543	-0.1294021	0.9139994	0.1146981
2019-03-06-16-39-24-456	4349	65544	-0.09021419	0.8800309	0.124532
2019-03-06-16-39-24-461	4350	51529	-0.2173695	1.029741	0.04318185
2019-03-06-16-39-24-465	4351	51543	-0.1957006	1.05	0.02747551
2019-03-06-16-39-24-470	4352	51547	-0.2094471	1.040278	0.03542395
2019-03-06-16-39-24-474	4353	51631	0.2052317	0.9861608	0.1195762
2019-03-06-16-39-24-479	4354	51644	0.1949739	0.9939337	0.1104145
2019-03-06-16-39-24-484	4355	51646	0.1798609	1.001146	0.1052326
2019-03-06-16-39-24-488	4356	51647	0.154459	0.8908529	0.06058598
2019-03-06-16-39-24-501	4357	131073	-0.06296156	0.8515047	0.585125
2019-03-06-16-39-24-506	4358	131074	-0.06110571	0.8061166	0.6085556
2019-03-06-16-39-24-511	4359	131075	-0.08529694	0.8074179	0.5937675
2019-03-06-16-39-24-515	4360	131076	-0.02098039	0.8276744	0.5693433
2019-03-06-16-39-24-519	4361	65537	0.08440527	0.9391321	0.1864608
2019-03-06-16-39-24-524	4362	65538	0.04731274	0.9794865	0.2212038
2019-03-06-16-39-24-528	4363	65539	-0.1087538	0.9167719	0.2071692
2019-03-06-16-39-24-533	4364	65540	-0.09396851	0.9773246	0.199127
2019-03-06-16-39-24-538	4365	65541	0.05820334	0.870065	0.1881348
2019-03-06-16-39-24-543	4366	65542	0.04967049	0.943402	0.2154811
2019-03-06-16-39-24-547	4367	65543	-0.1336977	0.9167433	0.1315545
2019-03-06-16-39-24-552	4368	65544	-0.09460033	0.8825654	0.1420517
2019-03-06-16-39-24-557	4369	51529	-0.2365359	1.016687	0.06556147
2019-03-06-16-39-24-562	4370	51543	-0.2129521	1.036802	0.0526367
2019-03-06-16-39-24-566	4371	51547	-0.2275672	1.027163	0.05889886
2019-03-06-16-39-24-571	4372	51631	0.1978899	0.9512984	0.1921789
2019-03-06-16-39-24-575	4373	51644	0.1867565	0.9599977	0.1851424
2019-03-06-16-39-24-579	4374	51646	0.1710951	0.9666178	0.1822243
2019-03-06-16-39-24-584	4375	51647	0.1573724	0.8647251	0.1084763
